GEOID,NAME,STUSPS,NAMELSAD,NAMEST,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,POPBASE,POPPREV,POPEST,POPDOD,POPBTD
5437372,Hillsboro,WV,Hillsboro town,"Hillsboro, WV",A,1379934,0,38.1383813,-80.2106961,232,253,231,-0.08300395256916993,-0.004310344827586188
5463292,Philippi,WV,Philippi city,"Philippi, WV",A,7327198,237303,39.1472915,-80.0503807,2928,2954,2922,-0.008801624915368955,-0.002049180327868827
5422852,Durbin,WV,Durbin town,"Durbin, WV",A,1481529,0,38.5471263,-79.827822,235,294,240,-0.20068027210884354,0.02127659574468077
5415676,Clay,WV,Clay town,"Clay, WV",A,1444683,147764,38.4614566,-81.0849099,399,491,387,-0.18737270875763745,-0.03007518796992481
5467108,Ravenswood,WV,Ravenswood city,"Ravenswood, WV",A,4706719,184452,38.9562911,-81.7619812,3865,3846,3847,0.0049401976079042065,-0.004657179818887469
5414600,Charleston,WV,Charleston city,"Charleston, WV",A,81397486,2948452,38.3486917,-81.632324,48913,51280,48018,-0.046158346333853406,-0.01829779404248355
5471212,St. Albans,WV,St. Albans city,"St. Albans, WV",A,9362452,197071,38.3776163,-81.8192511,10861,11033,10635,-0.01558959485180822,-0.020808397016849223
5422564,Dunbar,WV,Dunbar city,"Dunbar, WV",A,7257419,9809,38.3695275,-81.7361069,7479,7853,7330,-0.047625111422386346,-0.019922449525337615
5477980,Summersville,WV,Summersville city,"Summersville, WV",A,11620180,111483,38.2870268,-80.8414912,3459,3560,3408,-0.028370786516853985,-0.014744145706851675
5487988,Winfield,WV,Winfield town,"Winfield, WV",A,6106854,671539,38.5266535,-81.8854816,2397,2365,2390,0.013530655391120527,-0.002920317062995448
5470084,Romney,WV,Romney city,"Romney, WV",A,2737581,362,39.3445486,-78.7558039,1722,1839,1717,-0.0636215334420881,-0.0029036004645760505
5415076,Chester,WV,Chester city,"Chester, WV",A,2587584,0,40.6129239,-80.5627301,2214,2546,2173,-0.1304006284367636,-0.01851851851851849
5458300,Newburg,WV,Newburg town,"Newburg, WV",A,2033144,0,39.388852,-79.8536008,275,320,274,-0.140625,-0.0036363636363636598
5479708,Terra Alta,WV,Terra Alta town,"Terra Alta, WV",A,3069738,0,39.4442779,-79.5436406,1493,1492,1498,0.0006702412868633267,0.0033489618218351946
5411716,Burnsville,WV,Burnsville town,"Burnsville, WV",A,2737712,85431,38.8555173,-80.6527318,401,510,393,-0.21372549019607845,-0.01995012468827928
5430220,Gassaway,WV,Gassaway town,"Gassaway, WV",A,2991883,160746,38.6667229,-80.7703607,769,895,755,-0.1407821229050279,-0.01820546163849157
5478580,Sutton,WV,Sutton town,"Sutton, WV",A,2011262,117337,38.6677725,-80.7134606,876,991,859,-0.11604439959636725,-0.019406392694063967
5436220,Hedgesville,WV,Hedgesville town,"Hedgesville, WV",A,340178,0,39.5544281,-77.9944818,300,300,298,0.0,-0.00666666666666671
5468116,Richwood,WV,Richwood city,"Richwood, WV",A,4169048,152687,38.222444,-80.5379591,1661,2057,1637,-0.1925133689839572,-0.014449127031908482
5404924,Bayard,WV,Bayard town,"Bayard, WV",A,804948,0,39.271062,-79.3661754,200,290,199,-0.31034482758620685,-0.0050000000000000044
5462956,Petersburg,WV,Petersburg city,"Petersburg, WV",A,4186545,0,38.9956844,-79.1276918,2251,2405,2253,-0.06403326403326404,0.0008884940026654409
5467660,Reedy,WV,Reedy town,"Reedy, WV",A,503933,0,38.8996916,-81.4263471,152,182,151,-0.1648351648351648,-0.006578947368421018
5437636,Hinton,WV,Hinton city,"Hinton, WV",A,5782596,2071942,37.6745946,-80.8811296,2266,2667,2243,-0.15035620547431572,-0.0101500441306267
5475820,Spencer,WV,Spencer city,"Spencer, WV",A,3234071,43852,38.8000438,-81.3534005,2062,2287,2038,-0.09838216003498035,-0.011639185257032003
5406988,Beverly,WV,Beverly town,"Beverly, WV",A,1137196,0,38.8440818,-79.8718049,628,701,623,-0.10413694721825961,-0.0079617834394905
5424580,Elkins,WV,Elkins city,"Elkins, WV",A,9408992,0,38.9238132,-79.8540356,6950,7200,6895,-0.03472222222222221,-0.007913669064748219
5439628,Huttonsville,WV,Huttonsville town,"Huttonsville, WV",A,784803,0,38.7138041,-79.9766206,163,221,162,-0.2624434389140271,-0.006134969325153339
5454100,Mill Creek,WV,Mill Creek town,"Mill Creek, WV",A,1182431,0,38.7319413,-79.9724916,563,724,560,-0.22237569060773477,-0.005328596802841923
5460364,Oceana,WV,Oceana town,"Oceana, WV",A,3344971,102804,37.693434,-81.6298618,1462,1390,1441,0.05179856115107917,-0.014363885088919282
5446636,Lewisburg,WV,Lewisburg city,"Lewisburg, WV",A,9850439,15822,37.8093968,-80.4326011,3930,3835,3868,0.024771838331160367,-0.01577608142493636
5466652,Rainelle,WV,Rainelle town,"Rainelle, WV",A,2882395,8806,37.9679625,-80.7708162,1194,1494,1191,-0.20080321285140568,-0.002512562814070307
5470156,Ronceverte,WV,Ronceverte city,"Ronceverte, WV",A,4412574,62961,37.7511339,-80.4697571,1572,1757,1559,-0.1052931132612408,-0.008269720101781175
5486812,White Sulphur Springs,WV,White Sulphur Springs city,"White Sulphur Springs, WV",A,4851834,62539,37.7993268,-80.3009001,2231,2423,2198,-0.07924061081304168,-0.014791573285522164
5484580,Wardensville,WV,Wardensville town,"Wardensville, WV",A,840400,14048,39.0787667,-78.5903055,265,268,267,-0.011194029850746245,0.007547169811320753
5464516,Poca,WV,Poca town,"Poca, WV",A,1436897,429633,38.4744106,-81.811927,875,964,873,-0.09232365145228216,-0.0022857142857143353
5401900,Anmoore,WV,Anmoore town,"Anmoore, WV",A,2737075,0,39.2563175,-80.293972,514,770,508,-0.33246753246753247,-0.011673151750972721
5448748,Lost Creek,WV,Lost Creek town,"Lost Creek, WV",A,2514752,0,39.1627001,-80.3484192,361,491,357,-0.26476578411405294,-0.011080332409972304
5449252,Lumberport,WV,Lumberport town,"Lumberport, WV",A,1303542,0,39.374162,-80.3483284,720,873,710,-0.17525773195876293,-0.01388888888888884
5471380,Salem,WV,Salem city,"Salem, WV",A,3465413,0,39.2849403,-80.564476,1490,1586,1470,-0.060529634300126145,-0.01342281879194629
5473636,Shinnston,WV,Shinnston city,"Shinnston, WV",A,4329369,0,39.3922531,-80.2989968,2332,2205,2306,0.05759637188208622,-0.011149228130360234
5477188,Stonewood,WV,Stonewood city,"Stonewood, WV",A,2203042,0,39.2501218,-80.3054427,1810,1800,1789,0.005555555555555536,-0.011602209944751363
5468260,Ridgeley,WV,Ridgeley town,"Ridgeley, WV",A,751824,23547,39.6412664,-78.7729333,590,675,584,-0.12592592592592589,-0.01016949152542368
5400748,Albright,WV,Albright town,"Albright, WV",A,600784,106870,39.4947351,-79.6398051,260,277,261,-0.06137184115523464,0.0038461538461538325
5409844,Brandonville,WV,Brandonville town,"Brandonville, WV",A,998171,0,39.6670622,-79.6276661,136,104,136,0.3076923076923077,0.0
5452228,Masontown,WV,Masontown town,"Masontown, WV",A,720243,0,39.5511674,-79.8002842,532,547,533,-0.027422303473491727,0.001879699248120259
5467636,Reedsville,WV,Reedsville town,"Reedsville, WV",A,1680888,0,39.510288,-79.8005594,560,585,562,-0.042735042735042694,0.0035714285714285587
5414610,Charles Town,WV,Charles Town city,"Charles Town, WV",A,15192043,0,39.26401,-77.8812755,6532,5229,6523,0.24918722509083957,-0.0013778322106552388
5466988,Ranson,WV,Ranson corporation,"Ranson, WV",A,20987694,2841,39.3100609,-77.8830503,5445,4396,5726,0.23862602365787078,0.05160697887970622
5429404,Friendly,WV,Friendly town,"Friendly, WV",A,261491,0,39.5136646,-81.0618437,100,132,98,-0.24242424242424243,-0.020000000000000018
5470588,Rowlesburg,WV,Rowlesburg town,"Rowlesburg, WV",A,2617233,224222,39.34881,-79.6766556,463,580,463,-0.2017241379310345,0.0
5481268,Tunnelton,WV,Tunnelton town,"Tunnelton, WV",A,867205,0,39.392886,-79.7465784,307,292,308,0.051369863013698724,0.0032573289902280145
5455588,Moorefield,WV,Moorefield town,"Moorefield, WV",A,6905962,138860,39.0674187,-78.9624112,2527,2553,2487,-0.010184097140618853,-0.015829046299960403
5464228,Pleasant Valley,WV,Pleasant Valley city,"Pleasant Valley, WV",A,8368206,454858,39.4530456,-80.1553685,3506,3167,3492,0.10704136406694031,-0.00399315459212779
5468908,Rivesville,WV,Rivesville town,"Rivesville, WV",A,1357933,182942,39.5321646,-80.1206181,830,932,823,-0.1094420600858369,-0.008433734939759074
5413108,Capon Bridge,WV,Capon Bridge town,"Capon Bridge, WV",A,1831116,67687,39.301985,-78.4327518,418,363,425,0.1515151515151516,0.01674641148325362
5411188,Buckhannon,WV,Buckhannon city,"Buckhannon, WV",A,7377758,0,38.9927343,-80.2282426,5299,5601,5265,-0.053918943045884626,-0.006416304963200559
5414308,Ceredo,WV,Ceredo city,"Ceredo, WV",A,3403648,1885682,38.3956996,-82.5484241,1419,1383,1393,0.026030368763557465,-0.018322762508809043
5401780,Anawalt,WV,Anawalt town,"Anawalt, WV",A,1490163,0,37.3364563,-81.4405961,186,224,179,-0.1696428571428571,-0.037634408602150504
5420500,Davy,WV,Davy town,"Davy, WV",A,3297048,55092,37.4775602,-81.6418656,232,423,223,-0.4515366430260047,-0.03879310344827591
5439652,Iaeger,WV,Iaeger town,"Iaeger, WV",A,2051210,112349,37.4601438,-81.8184551,284,303,273,-0.06270627062706269,-0.03873239436619713
5459428,Northfork,WV,Northfork town,"Northfork, WV",A,2495612,0,37.4195756,-81.427422,250,427,238,-0.41451990632318503,-0.04800000000000004
5484484,War,WV,War city,"War, WV",A,2307565,75841,37.3099848,-81.6762508,690,855,662,-0.19298245614035092,-0.04057971014492756
5424484,Elk Garden,WV,Elk Garden town,"Elk Garden, WV",A,667065,0,39.3862279,-79.1555557,211,228,210,-0.07456140350877194,-0.004739336492891044
5404612,Barrackville,WV,Barrackville town,"Barrackville, WV",A,1785680,49011,39.5017148,-80.1697863,1211,1286,1206,-0.05832037325038886,-0.004128819157720898
5426524,Fairview,WV,Fairview town,"Fairview, WV",A,724404,0,39.5927032,-80.2467647,374,408,373,-0.08333333333333337,-0.002673796791443861
5426932,Farmington,WV,Farmington town,"Farmington, WV",A,1075822,29775,39.5122299,-80.2504336,389,375,403,0.03733333333333344,0.0359897172236503
5432908,Grant Town,WV,Grant Town town,"Grant Town, WV",A,1365063,39629,39.5608182,-80.1778988,690,615,685,0.12195121951219523,-0.007246376811594235
5451100,Mannington,WV,Mannington city,"Mannington, WV",A,2830390,119970,39.528695,-80.3404895,1961,2064,1946,-0.049903100775193776,-0.007649158592554772
5455276,Monongah,WV,Monongah town,"Monongah, WV",A,1264018,115134,39.4583422,-80.2207737,972,1036,993,-0.061776061776061764,0.021604938271605034
5405788,Belington,WV,Belington town,"Belington, WV",A,5339110,176124,39.0150741,-79.9408466,1804,1920,1803,-0.060416666666666674,-0.0005543237250554833
5443300,Kermit,WV,Kermit town,"Kermit, WV",A,1015404,0,37.8424607,-82.4086425,315,402,307,-0.21641791044776115,-0.025396825396825418
5446300,Leon,WV,Leon town,"Leon, WV",A,829130,139178,38.7480756,-81.9544687,137,158,135,-0.13291139240506333,-0.014598540145985384
5464708,Point Pleasant,WV,Point Pleasant city,"Point Pleasant, WV",A,6257861,1758436,38.8502265,-82.1319775,4101,4348,4031,-0.05680772769089237,-0.017069007559131877
5412124,Cairo,WV,Cairo town,"Cairo, WV",A,1223218,36737,39.207326,-81.1536915,174,281,172,-0.3807829181494662,-0.011494252873563204
5465956,Pullman,WV,Pullman town,"Pullman, WV",A,629282,0,39.1880146,-80.948995,134,150,133,-0.10666666666666669,-0.007462686567164201
5434516,Hamlin,WV,Hamlin town,"Hamlin, WV",A,1547509,10946,38.27788,-82.1020191,1040,1119,1019,-0.07059874888293116,-0.02019230769230773
5485804,West Hamlin,WV,West Hamlin town,"West Hamlin, WV",A,1382819,49299,38.2848738,-82.197814,519,763,509,-0.31979030144167764,-0.019267822736030782
5485996,Westover,WV,Westover city,"Westover, WV",A,7885782,3228,39.6337705,-79.9899633,4052,3978,4075,0.018602312719959713,0.005676209279368294
5432932,Granville,WV,Granville town,"Granville, WV",A,3359913,1614,39.6487788,-79.9991782,1382,779,1390,0.7740693196405648,0.005788712011577379
5483500,Vienna,WV,Vienna city,"Vienna, WV",A,10276066,909,39.322849,-81.5298052,10676,10825,10576,-0.013764434180138618,-0.009366804046459398
5400364,Addison (Webster Springs),WV,Addison (Webster Springs) town,"Addison (Webster Springs), WV",A,1166922,59711,38.4777039,-80.4053012,731,782,715,-0.06521739130434778,-0.02188782489740082
5412436,Camden-on-Gauley,WV,Camden-on-Gauley town,"Camden-on-Gauley, WV",A,841987,20809,38.3689585,-80.5974555,126,170,124,-0.2588235294117647,-0.015873015873015928
5451724,Marmet,WV,Marmet city,"Marmet, WV",A,3298475,348967,38.2457256,-81.5754066,1501,1503,1473,-0.0013306719893546592,-0.01865423051299131
5406340,Benwood,WV,Benwood city,"Benwood, WV",A,3360751,1458880,40.0046061,-80.7305673,1269,1430,1245,-0.11258741258741256,-0.01891252955082745
5412484,Cameron,WV,Cameron city,"Cameron, WV",A,2224176,31130,39.8302728,-80.5700902,849,943,834,-0.09968186638388121,-0.017667844522968212
5456020,Moundsville,WV,Moundsville city,"Moundsville, WV",A,7527829,1172281,39.9221318,-80.7421146,8122,8995,7981,-0.0970539188438021,-0.017360256094557935
5459068,Nitro,WV,Nitro city,"Nitro, WV",A,13773640,1483769,38.4116135,-81.8078109,6618,6918,6518,-0.043365134431916696,-0.015110305228165588
5475292,South Charleston,WV,South Charleston city,"South Charleston, WV",A,22746568,2308427,38.3407688,-81.710849,13639,13688,13352,-0.0035797779076562897,-0.021042598430970005
5480932,Triadelphia,WV,Triadelphia town,"Triadelphia, WV",A,1742552,4823,40.0431739,-80.6182843,669,804,659,-0.16791044776119401,-0.014947683109118093
5486452,Wheeling,WV,Wheeling city,"Wheeling, WV",A,35678328,5755669,40.0737528,-80.6960269,27009,28381,26568,-0.04834220076811957,-0.016327890703098924
5487892,Windsor Heights,WV,Windsor Heights village,"Windsor Heights, WV",A,370145,0,40.1913258,-80.6647358,363,423,355,-0.14184397163120566,-0.02203856749311295
5424844,Ellenboro,WV,Ellenboro town,"Ellenboro, WV",A,2913228,1274,39.2700091,-81.0556553,222,362,233,-0.3867403314917127,0.04954954954954949
5462764,Pennsboro,WV,Pennsboro city,"Pennsboro, WV",A,6988626,64585,39.2841009,-80.9660884,1050,1173,1040,-0.1048593350383632,-0.00952380952380949
5459458,North Hills,WV,North Hills town,"North Hills, WV",A,1466937,0,39.3151213,-81.508831,837,825,827,0.014545454545454639,-0.01194743130227005
5487556,Williamstown,WV,Williamstown city,"Williamstown, WV",A,3861159,824966,39.3983113,-81.4545511,3000,2911,2982,0.030573686018550372,-0.006000000000000005
5455756,Morgantown,WV,Morgantown city,"Morgantown, WV",A,26364737,1158345,39.637487,-79.9468557,29150,28497,29219,0.022914692774677947,0.002367066895368808
5405836,Belle,WV,Belle town,"Belle, WV",A,1787312,233581,38.2353882,-81.5367005,1171,1260,1146,-0.0706349206349206,-0.021349274124679796
5413924,Cedar Grove,WV,Cedar Grove town,"Cedar Grove, WV",A,1856249,0,38.2223894,-81.4379435,714,997,700,-0.2838515546639919,-0.019607843137254943
5415028,Chesapeake,WV,Chesapeake town,"Chesapeake, WV",A,1246784,417329,38.2228825,-81.536202,1336,1550,1313,-0.13806451612903226,-0.017215568862275488
5426692,Falling Spring,WV,Falling Spring town,"Falling Spring, WV",A,1333644,32475,37.992429,-80.3570439,171,211,168,-0.18957345971563977,-0.01754385964912286
5466412,Quinwood,WV,Quinwood town,"Quinwood, WV",A,895016,0,38.0584891,-80.7059349,220,284,217,-0.22535211267605637,-0.013636363636363669
5470828,Rupert,WV,Rupert town,"Rupert, WV",A,1987658,39760,37.9648045,-80.6867857,881,944,867,-0.06673728813559321,-0.01589103291713967
5416012,Clendenin,WV,Clendenin town,"Clendenin, WV",A,3734355,183753,38.4844694,-81.3515118,850,1225,850,-0.30612244897959184,0.0
5424292,Eleanor,WV,Eleanor town,"Eleanor, WV",A,5543682,372311,38.5360744,-81.9249452,1548,1518,1539,0.01976284584980248,-0.005813953488372103
5443516,Keystone,WV,Keystone city,"Keystone, WV",A,838394,0,37.4158096,-81.4461667,194,282,186,-0.3120567375886525,-0.04123711340206182
5406004,Belmont,WV,Belmont city,"Belmont, WV",A,1057028,3974,39.3780464,-81.2638234,872,895,862,-0.025698324022346397,-0.011467889908256867
5471356,St. Marys,WV,St. Marys city,"St. Marys, WV",A,2652209,6226,39.3944282,-81.2036732,1847,1860,1830,-0.006989247311827929,-0.00920411478072547
5486620,White Hall,WV,White Hall town,"White Hall, WV",A,2725549,1136,39.4217529,-80.1857106,706,659,705,0.07132018209408186,-0.0014164305949008194
5488708,Worthington,WV,Worthington town,"Worthington, WV",A,1509939,40104,39.4576771,-80.2639899,183,153,182,0.196078431372549,-0.005464480874316946
5426452,Fairmont,WV,Fairmont city,"Fairmont, WV",A,22278653,994326,39.4768769,-80.1490892,18313,18701,18209,-0.02074755360675895,-0.0056790258286463224
5455540,Montrose,WV,Montrose town,"Montrose, WV",A,1623967,0,39.0672543,-79.8143215,141,158,141,-0.10759493670886078,0.0
5452324,Matewan,WV,Matewan town,"Matewan, WV",A,1431560,0,37.622251,-82.159266,413,501,402,-0.17564870259481036,-0.0266343825665859
5404204,Bancroft,WV,Bancroft town,"Bancroft, WV",A,359159,15349,38.5106543,-81.841443,389,584,388,-0.33390410958904104,-0.0025706940874036244
5411284,Buffalo,WV,Buffalo town,"Buffalo, WV",A,3588635,4807,38.6117988,-81.9815581,1211,1236,1208,-0.020226537216828433,-0.002477291494632494
5468596,Ripley,WV,Ripley city,"Ripley, WV",A,8347079,281784,38.8216155,-81.7093115,3074,3230,3064,-0.048297213622291,-0.003253090435914152
5442244,Junior,WV,Junior town,"Junior, WV",A,812490,63322,38.9766061,-79.9525896,384,520,384,-0.2615384615384615,0.0
5439340,Hundred,WV,Hundred town,"Hundred, WV",A,1300599,0,39.6835841,-80.4575896,257,299,248,-0.14046822742474918,-0.035019455252918275
5463892,Pine Grove,WV,Pine Grove town,"Pine Grove, WV",A,911776,69086,39.5635202,-80.6847634,363,544,353,-0.33272058823529416,-0.02754820936639113
5474788,Smithfield,WV,Smithfield town,"Smithfield, WV",A,756959,13840,39.494863,-80.5599858,103,166,101,-0.37951807228915657,-0.01941747572815533
5428516,Fort Gay,WV,Fort Gay town,"Fort Gay, WV",A,2135633,125430,38.1222005,-82.5913156,677,735,671,-0.07891156462585036,-0.008862629246676468
5452060,Martinsburg,WV,Martinsburg city,"Martinsburg, WV",A,17173918,42877,39.4577694,-77.9782123,18773,17206,18835,0.09107288155294668,0.003302615458371072
5408092,Blacksville,WV,Blacksville town,"Blacksville, WV",A,775505,24048,39.7156423,-80.214711,119,171,120,-0.30409356725146197,0.008403361344537785
5476516,Star City,WV,Star City town,"Star City, WV",A,1266500,262582,39.6591556,-79.9866248,1808,1774,1817,0.01916572717023679,0.004977876106194712
5440828,Jane Lew,WV,Jane Lew town,"Jane Lew, WV",A,618089,18635,39.1107834,-80.4080091,409,406,406,0.00738916256157629,-0.007334963325183352
5435284,Harpers Ferry,WV,Harpers Ferry town,"Harpers Ferry, WV",A,1386067,229272,39.3252427,-77.7414418,270,288,269,-0.0625,-0.0037037037037036535
5427940,Flemington,WV,Flemington town,"Flemington, WV",A,789688,0,39.2666123,-80.1285118,311,311,307,0.0,-0.012861736334405127
5420212,Danville,WV,Danville town,"Danville, WV",A,2771179,37456,38.0801216,-81.8339639,660,687,645,-0.0393013100436681,-0.022727272727272707
5435500,Hartford City,WV,Hartford City town,"Hartford City, WV",A,3204547,3373,38.9949974,-81.9880761,509,613,504,-0.16965742251223492,-0.00982318271119842
5436436,Henderson,WV,Henderson town,"Henderson, WV",A,1083666,121834,38.8310408,-82.1352998,231,270,228,-0.1444444444444445,-0.012987012987012991
5423092,East Bank,WV,East Bank town,"East Bank, WV",A,1247366,0,38.2153225,-81.4441404,820,959,806,-0.14494264859228367,-0.017073170731707332
5431324,Glasgow,WV,Glasgow town,"Glasgow, WV",A,1206058,9670,38.2126809,-81.4192256,708,903,699,-0.21594684385382057,-0.012711864406779627
5434756,Handley,WV,Handley town,"Handley, WV",A,2470578,46415,38.1910154,-81.3748184,224,349,220,-0.3581661891117478,-0.017857142857142905
5465356,Pratt,WV,Pratt town,"Pratt, WV",A,741739,14646,38.2075579,-81.387342,482,602,471,-0.19933554817275745,-0.022821576763485507
5452180,Mason,WV,Mason town,"Mason, WV",A,1510827,530,39.0164758,-82.0329749,865,969,854,-0.10732714138286892,-0.012716763005780396
5413525,Carpendale,WV,Carpendale town,"Carpendale, WV",A,3397820,0,39.6277039,-78.7896586,861,977,852,-0.1187308085977482,-0.010452961672473893
5429044,Franklin,WV,Franklin town,"Franklin, WV",A,1455997,3490,38.6452656,-79.3333425,486,723,482,-0.3278008298755186,-0.008230452674897082
5458564,New Haven,WV,New Haven town,"New Haven, WV",A,2850659,519545,38.9882079,-81.9673184,1485,1546,1462,-0.0394566623544631,-0.01548821548821544
5485156,Weirton,WV,Weirton city,"Weirton, WV",A,46761373,3150976,40.4063307,-80.5655803,19148,19738,18813,-0.029891579693991255,-0.017495299770211026
5486836,Whitesville,WV,Whitesville town,"Whitesville, WV",A,795538,62217,37.9795746,-81.5346418,361,510,351,-0.292156862745098,-0.027700831024930705
5478964,Sylvester,WV,Sylvester town,"Sylvester, WV",A,653000,14344,38.0080309,-81.5616756,166,160,162,0.03750000000000009,-0.02409638554216864
5403292,Athens,WV,Athens town,"Athens, WV",A,1043625,630,37.4207357,-81.0124617,944,1042,933,-0.09404990403071012,-0.01165254237288138
5409796,Bramwell,WV,Bramwell town,"Bramwell, WV",A,1436496,75912,37.3295054,-81.3076719,277,364,274,-0.23901098901098905,-0.010830324909747335
5452420,Matoaka,WV,Matoaka town,"Matoaka, WV",A,682613,0,37.4182004,-81.2418016,173,216,172,-0.19907407407407407,-0.005780346820809301
5454484,Milton,WV,Milton town,"Milton, WV",A,5098697,113344,38.438008,-82.1459917,2831,2410,2809,0.17468879668049797,-0.0077711056163899395
5414524,Chapmanville,WV,Chapmanville town,"Chapmanville, WV",A,1701580,60857,37.9708527,-82.0203815,1025,1229,1001,-0.16598860862489828,-0.023414634146341484
5448148,Logan,WV,Logan city,"Logan, WV",A,2972177,224566,37.8518936,-81.9881303,1438,1782,1400,-0.19304152637485972,-0.026425591098748313
5400772,Alderson,WV,Alderson town,"Alderson, WV",A,2314988,156683,37.7297468,-80.641983,975,1184,966,-0.17652027027027029,-0.009230769230769265
5450932,Man,WV,Man town,"Man, WV",A,2839698,142729,37.7438925,-81.8803777,779,758,759,0.02770448548812654,-0.025673940949935803
5454892,Mitchell Heights,WV,Mitchell Heights town,"Mitchell Heights, WV",A,870182,0,37.9086967,-81.9865978,315,323,310,-0.024767801857585092,-0.015873015873015928
5485900,West Logan,WV,West Logan town,"West Logan, WV",A,874257,0,37.867879,-81.990648,400,430,391,-0.06976744186046513,-0.022499999999999964
5453572,Middlebourne,WV,Middlebourne town,"Middlebourne, WV",A,934206,43535,39.4948882,-80.910576,715,811,700,-0.11837237977805182,-0.020979020979020935
5443492,Keyser,WV,Keyser city,"Keyser, WV",A,5098587,0,39.4394277,-78.9820877,4853,5421,4860,-0.10477771628850763,0.001442406758705994
5463604,Piedmont,WV,Piedmont town,"Piedmont, WV",A,987489,0,39.4778109,-79.0465431,716,876,707,-0.182648401826484,-0.012569832402234637
5461636,Paden City,WV,Paden City city,"Paden City, WV",A,2190821,548,39.6030298,-80.9353507,2550,2629,2478,-0.030049448459490313,-0.028235294117647025
5474380,Sistersville,WV,Sistersville city,"Sistersville, WV",A,1360625,0,39.5598203,-80.9987021,1413,1349,1381,0.047442550037064546,-0.02264685067232841
5406940,Bethlehem,WV,Bethlehem village,"Bethlehem, WV",A,9179827,2841,40.0443768,-80.6880968,2589,2489,2558,0.040176777822418686,-0.011973735032831168
5463052,Peterstown,WV,Peterstown town,"Peterstown, WV",A,819607,0,37.3989762,-80.7950175,456,649,454,-0.29738058551617874,-0.004385964912280715
5415916,Clearview,WV,Clearview village,"Clearview, WV",A,1047635,690,40.139055,-80.6907657,472,524,463,-0.0992366412213741,-0.01906779661016944
5482732,Valley Grove,WV,Valley Grove village,"Valley Grove, WV",A,1416026,0,40.086261,-80.5770488,274,378,270,-0.2751322751322751,-0.014598540145985384
5485876,West Liberty,WV,West Liberty town,"West Liberty, WV",A,2827465,4894,40.1644387,-80.597091,1557,1733,1548,-0.10155799192152337,-0.005780346820809301
5432044,Glenville,WV,Glenville town,"Glenville, WV",A,2577881,94526,38.940159,-80.8333311,1128,1537,1112,-0.2661027976577749,-0.014184397163120588
5446468,Lester,WV,Lester town,"Lester, WV",A,1298261,619,37.7320434,-81.3027336,337,344,333,-0.02034883720930236,-0.011869436201780381
5449492,Mabscott,WV,Mabscott town,"Mabscott, WV",A,2396197,0,37.7689605,-81.213291,1333,1408,1313,-0.053267045454545414,-0.015003750937734428
5475172,Sophia,WV,Sophia town,"Sophia, WV",A,1808371,0,37.7073106,-81.2535898,1124,1340,1107,-0.16119402985074627,-0.015124555160142328
5462140,Parkersburg,WV,Parkersburg city,"Parkersburg, WV",A,30516339,1427457,39.2612782,-81.54335,29749,31284,29403,-0.04906661552231173,-0.011630643046825151
5439532,Hurricane,WV,Hurricane city,"Hurricane, WV",A,9618866,69629,38.4274736,-82.0180817,6977,6263,6919,0.11400287402203424,-0.008313028522287547
5458372,New Cumberland,WV,New Cumberland city,"New Cumberland, WV",A,3158857,1656966,40.5269576,-80.616868,1024,1087,1007,-0.0579576816927323,-0.0166015625
5405332,Beckley,WV,Beckley city,"Beckley, WV",A,24600824,28022,37.773148,-81.1615501,17276,17614,17024,-0.01918928125354835,-0.014586709886547866
5467996,Rhodell,WV,Rhodell town,"Rhodell, WV",A,812094,0,37.6095166,-81.3050502,137,173,136,-0.20809248554913296,-0.007299270072992692
5451676,Marlinton,WV,Marlinton town,"Marlinton, WV",A,6089960,241954,38.2240975,-80.0875468,988,1053,982,-0.06172839506172845,-0.006072874493927127
5420428,Davis,WV,Davis town,"Davis, WV",A,4731643,0,39.1268255,-79.462547,595,660,588,-0.09848484848484851,-0.0117647058823529
5436460,Hendricks,WV,Hendricks town,"Hendricks, WV",A,885239,10022,39.076091,-79.6290837,226,274,221,-0.17518248175182483,-0.02212389380530977
5462284,Parsons,WV,Parsons city,"Parsons, WV",A,2907056,199682,39.0944895,-79.6784855,1322,1474,1307,-0.10312075983717772,-0.0113464447806354
5457148,Mullens,WV,Mullens city,"Mullens, WV",A,4771307,141039,37.5825069,-81.3861778,1475,1577,1445,-0.06467977171845274,-0.02033898305084747
5463940,Pineville,WV,Pineville town,"Pineville, WV",A,1988382,107923,37.5845352,-81.5363842,648,670,638,-0.032835820895522394,-0.015432098765432056
5408932,Bolivar,WV,Bolivar town,"Bolivar, WV",A,1121872,0,39.3242093,-77.7517257,1037,1038,1033,-0.0009633911368015502,-0.0038572806171649487
5473468,Shepherdstown,WV,Shepherdstown town,"Shepherdstown, WV",A,1039304,0,39.4319047,-77.804651,1485,2154,1494,-0.31058495821727017,0.0060606060606061
5431492,Glen Dale,WV,Glen Dale city,"Glen Dale, WV",A,2201017,906606,39.94643,-80.755381,1514,1525,1486,-0.00721311475409836,-0.018494055482166427
5450260,McMechen,WV,McMechen city,"McMechen, WV",A,1478331,686015,39.986517,-80.7334933,1714,1894,1680,-0.09503695881731788,-0.019836639439906656
